frame_number1,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,1,594,602,613,629,651,680,709,738,771,806,837,863,884,896,899,899,895,598,613,634,657,679,729,755,785,817,847,708,709,710,711,697,710,725,740,754,630,643,663,682,663,643,758,773,796,819,801,778,699,708,721,733,743,769,797,780,759,746,732,716,709,724,736,747,787,752,740,728,279,319,356,394,428,458,485,508,514,505,480,449,412,371,328,281,235,257,245,248,252,259,254,242,230,225,232,283,312,341,371,388,391,393,387,379,282,272,271,285,291,292,276,257,254,261,275,279,436,427,419,422,415,417,421,448,460,463,463,453,436,434,433,429,423,436,439,438
739,1,602,608,619,639,663,690,717,744,776,810,843,873,900,916,920,918,912,602,615,634,654,675,726,751,780,812,843,706,707,707,707,697,710,724,739,753,633,645,665,683,665,646,756,770,793,816,798,775,707,713,723,734,742,768,798,779,758,747,736,722,716,727,737,747,788,751,741,731,276,313,350,387,420,451,479,505,511,501,474,443,407,365,318,269,220,253,243,247,251,256,249,237,225,220,225,282,311,339,367,385,389,390,384,377,282,271,270,284,290,291,274,254,250,257,271,275,434,426,418,419,413,415,417,444,457,461,460,451,435,432,432,428,420,433,436,435
740,1,609,616,627,647,670,696,722,747,779,813,844,873,897,913,917,914,908,610,624,643,664,685,729,754,782,813,844,712,713,714,714,704,716,731,745,758,641,653,673,691,673,654,760,775,797,819,802,779,712,718,728,740,750,775,801,784,764,752,739,726,720,732,743,754,792,757,746,735,279,316,353,388,421,452,479,503,508,498,472,440,403,362,317,269,223,257,248,252,257,262,254,242,231,225,229,283,310,338,365,383,387,387,381,374,284,274,273,285,293,295,275,257,255,259,274,278,433,423,416,418,411,413,416,441,454,457,457,449,433,431,430,426,419,431,433,433
741,1,598,607,618,637,662,692,722,750,783,817,847,872,892,902,903,900,894,605,619,641,663,685,727,753,781,812,840,714,716,718,721,706,720,735,749,762,638,651,671,689,671,652,756,771,793,814,798,776,714,724,734,745,754,779,805,789,770,758,746,732,723,738,748,759,795,762,752,741,275,312,350,387,419,450,477,501,506,496,469,435,396,353,308,260,214,254,243,245,250,255,248,236,226,222,230,277,306,334,363,378,383,385,379,371,277,268,267,280,286,287,272,254,251,256,270,274,429,421,414,416,410,411,414,438,450,453,453,445,430,428,428,424,417,429,431,430
742,1,598,606,618,637,662,692,722,751,783,817,848,874,894,905,907,904,898,605,620,642,664,686,728,754,783,814,842,714,717,719,721,705,720,735,749,763,638,651,671,689,671,652,757,772,795,816,799,777,713,723,734,745,755,779,805,789,770,758,746,731,722,738,748,759,796,763,751,741,273,311,349,386,419,449,477,502,507,497,470,435,397,353,308,260,214,253,243,245,249,255,248,236,226,222,230,278,306,334,362,378,383,385,379,372,277,268,267,279,286,287,271,254,252,256,270,274,429,421,414,416,410,412,414,438,451,454,453,445,430,428,428,424,417,429,431,430
743,1,596,605,615,632,654,683,714,745,780,816,848,874,893,903,905,903,896,606,621,642,666,688,729,756,785,815,840,717,719,721,723,704,719,735,750,764,637,650,670,688,671,652,759,773,794,815,798,777,710,722,734,744,755,778,804,787,768,756,745,730,719,737,747,758,795,762,751,741,273,309,347,384,417,448,474,496,503,495,473,440,402,359,315,269,226,251,239,240,245,253,248,236,227,227,238,277,304,330,357,375,380,382,377,370,276,269,268,279,286,287,275,261,260,264,277,279,428,419,412,414,408,411,415,436,446,449,449,441,429,427,426,423,416,426,428,427
744,1,604,612,622,637,660,689,719,748,782,817,849,877,896,907,910,908,901,617,632,654,676,698,734,760,788,818,844,724,725,727,729,711,725,740,754,767,647,660,678,695,679,661,765,779,799,818,802,782,719,729,740,749,758,780,805,790,771,760,750,736,727,743,751,761,796,765,756,747,271,308,346,382,416,446,471,493,501,493,470,439,402,361,319,275,233,251,239,240,246,254,250,239,231,231,241,278,303,327,353,372,377,380,374,368,276,270,270,280,286,287,278,267,267,270,281,283,425,416,409,411,405,409,413,435,445,448,447,439,426,424,423,421,415,424,426,425
745,1,606,613,624,641,666,695,725,755,788,822,853,879,898,908,911,909,902,618,634,656,679,700,737,763,790,820,845,726,728,730,732,715,729,744,757,770,648,661,680,698,681,663,766,781,801,821,805,785,723,732,743,751,761,784,808,793,775,763,754,739,730,746,754,765,799,768,758,749,268,305,344,381,416,447,475,497,503,494,469,435,397,355,311,266,223,248,237,239,245,252,246,235,226,225,234,274,300,327,355,372,377,378,373,366,274,266,266,276,283,284,271,257,256,260,273,275,427,417,409,411,405,409,413,436,446,449,449,441,427,424,424,421,415,424,426,425
746,1,605,613,623,640,665,694,726,758,792,825,856,881,899,908,911,908,902,624,640,661,683,704,742,766,793,821,846,731,733,734,736,721,734,748,761,773,655,668,686,702,687,669,772,784,804,822,808,789,725,734,746,756,766,788,811,797,779,767,757,741,733,749,758,769,802,773,762,753,273,309,346,383,417,448,476,499,504,494,467,434,395,354,313,271,231,252,242,244,249,256,250,239,231,230,238,278,304,330,356,374,378,380,375,368,279,273,273,281,289,290,277,264,263,267,279,282,428,417,409,411,406,410,417,439,450,452,452,443,429,425,424,422,418,427,429,428
747,1,604,611,622,639,664,695,727,759,793,826,856,882,899,908,911,908,900,623,638,659,681,702,742,766,792,820,845,730,732,734,736,721,734,748,761,773,654,667,685,701,685,668,771,784,803,821,806,788,724,734,746,756,766,788,811,797,779,767,756,741,732,749,758,769,803,773,762,753,276,312,350,387,421,452,478,500,504,494,468,435,397,357,316,273,234,252,242,244,248,255,250,239,231,230,239,278,303,329,356,374,378,380,374,368,279,272,272,281,288,289,277,265,264,268,279,281,428,417,409,411,406,410,416,438,449,452,451,443,428,426,425,422,417,426,428,428
748,1,600,610,622,640,665,695,727,758,792,826,858,883,901,911,913,911,904,611,625,648,671,694,733,759,788,819,845,723,726,728,730,712,727,744,758,772,644,658,678,696,679,659,764,778,800,821,805,783,724,733,743,752,762,786,811,796,777,766,756,741,732,747,755,766,802,770,760,751,271,310,348,386,419,449,476,499,503,493,466,433,394,352,308,262,218,248,234,234,238,245,237,225,216,215,224,271,299,328,357,374,378,380,374,367,276,266,265,276,284,285,268,252,250,255,268,272,430,418,410,411,406,409,415,438,450,453,453,445,430,427,426,422,417,426,428,428
749,1,605,612,621,637,659,687,720,753,788,822,853,879,897,906,910,907,901,628,643,663,685,706,748,770,795,821,844,732,734,735,737,722,735,748,761,773,658,670,687,702,688,672,772,785,803,820,805,789,726,734,746,756,765,786,808,795,778,766,756,741,734,749,758,768,799,772,762,752,278,314,352,388,422,451,477,497,502,491,467,437,400,360,320,278,239,257,246,245,248,254,248,236,228,227,235,278,302,326,351,370,374,376,370,364,286,281,280,286,292,293,279,270,268,269,278,281,427,412,403,405,401,405,413,436,447,449,449,441,426,420,419,417,415,424,426,425
750,1,606,614,624,641,664,692,723,754,788,821,852,879,897,907,910,907,900,625,640,661,683,704,738,763,790,819,844,728,729,730,731,717,730,745,758,771,655,667,685,700,685,668,769,782,801,819,805,786,725,733,744,752,762,783,805,792,775,764,754,740,733,747,755,765,796,769,759,750,274,310,347,383,416,445,471,492,497,488,464,433,397,357,317,275,235,253,241,241,245,252,246,235,227,226,237,276,299,323,347,367,371,373,367,361,281,275,274,282,288,289,276,265,264,267,276,279,423,409,400,401,397,402,412,433,444,446,446,437,422,417,416,414,413,420,422,421
751,1,596,606,620,638,662,691,721,752,787,822,855,881,901,911,912,910,903,605,619,641,665,687,732,758,788,819,847,719,721,724,726,709,724,740,754,768,639,651,671,690,672,653,762,777,801,823,806,783,718,728,738,747,757,781,805,791,773,762,751,736,728,742,751,762,795,766,755,746,263,302,341,377,410,440,465,487,493,485,460,427,387,342,296,247,201,235,221,221,225,232,226,212,200,198,207,256,284,313,341,361,365,367,361,354,260,248,247,260,268,270,252,232,230,236,251,255,420,407,397,400,393,398,406,429,440,442,442,433,419,414,414,411,407,415,417,416
752,1,597,607,619,637,662,692,722,752,787,822,854,879,898,908,910,907,900,608,624,645,669,691,731,757,786,816,843,720,723,725,728,711,725,741,754,767,640,653,673,691,674,655,761,776,799,820,804,782,719,728,739,747,757,781,804,791,772,761,751,736,728,742,750,761,794,765,755,746,262,300,338,376,409,439,465,487,493,484,459,426,386,341,296,247,201,235,223,223,227,233,226,213,203,200,209,259,286,313,341,361,365,367,361,354,261,250,249,262,269,270,253,235,232,239,253,257,418,406,397,399,393,398,406,429,440,442,442,433,418,414,413,410,407,415,417,416
753,1,594,605,619,638,662,692,723,754,788,823,855,882,902,914,917,915,908,603,619,642,666,689,734,761,791,823,853,720,723,726,729,713,727,743,757,770,639,651,672,690,673,653,767,781,806,828,811,787,720,731,741,750,760,783,807,794,776,765,754,739,730,745,754,764,797,768,758,749,259,299,338,375,408,439,464,487,493,485,459,426,387,343,297,248,201,231,218,218,223,229,221,207,195,191,200,254,282,309,337,359,362,364,358,351,258,246,244,258,265,267,248,228,225,231,246,251,420,406,395,397,391,395,404,427,439,442,442,434,419,413,411,408,405,414,416,416
754,1,603,612,624,642,668,699,729,759,793,827,858,884,904,916,919,916,908,618,634,655,679,700,740,765,794,824,851,730,732,734,736,720,734,749,762,774,649,661,682,700,684,664,771,785,808,829,813,791,727,734,745,754,764,788,810,796,779,767,756,742,736,749,757,768,800,772,761,752,259,297,335,372,405,435,462,486,491,481,454,420,382,339,295,249,205,228,216,216,220,226,218,205,195,193,202,250,278,305,333,353,357,359,353,347,256,244,242,256,263,265,247,228,226,232,246,250,413,398,388,391,385,391,402,424,436,438,438,429,412,406,405,403,403,410,412,411
755,1,652,656,665,681,699,719,741,767,798,833,865,891,912,925,929,926,921,653,665,683,703,721,756,780,808,836,861,745,745,744,744,734,745,758,771,784,676,686,705,722,706,688,787,800,821,840,825,805,738,743,753,763,774,797,819,805,787,774,762,749,746,756,766,778,809,781,769,759,267,300,333,366,398,431,461,484,488,477,451,420,384,345,304,261,221,232,219,219,221,226,218,207,200,200,212,249,273,298,324,344,348,350,345,338,255,242,241,254,261,263,246,229,227,235,246,249,405,389,378,381,375,381,393,415,427,430,429,421,404,396,396,393,394,401,403,403
756,1,661,665,674,688,703,722,743,770,803,838,869,898,920,934,937,936,933,668,678,698,720,741,769,794,823,853,876,760,760,759,759,745,757,770,784,797,692,702,718,734,720,705,804,816,833,850,836,819,746,753,764,774,786,807,827,813,796,783,771,758,754,767,777,788,818,791,779,769,265,297,330,361,392,425,454,476,480,471,448,420,388,351,311,270,232,235,217,212,214,220,215,202,195,197,212,245,267,289,312,334,338,340,335,330,260,253,251,255,261,265,249,241,241,243,250,252,395,378,367,369,364,372,385,407,417,420,420,411,394,385,384,381,386,393,395,394
757,1,661,665,674,688,703,722,743,771,804,839,870,899,921,934,937,935,932,668,678,698,720,741,768,793,822,852,875,760,760,759,759,746,758,770,784,797,692,702,718,734,720,704,803,816,833,850,835,819,746,753,764,775,786,807,828,813,796,783,772,758,754,767,777,788,818,791,780,769,266,298,331,362,393,426,455,477,481,472,450,421,389,351,311,271,232,235,217,213,214,221,215,202,195,198,212,245,267,289,312,334,338,340,335,330,260,253,251,255,262,265,249,240,240,243,250,252,395,378,368,369,365,373,386,407,417,420,419,411,394,385,384,382,387,393,395,395
758,1,665,669,678,691,705,723,745,772,806,841,873,903,925,937,939,938,936,677,689,708,730,750,779,804,831,860,883,770,770,769,768,754,766,779,792,805,700,710,726,742,728,713,812,825,841,857,843,827,751,761,773,784,795,815,834,820,803,790,779,764,759,775,785,797,826,799,787,777,260,292,325,357,389,421,450,472,476,468,446,419,386,349,309,269,231,226,209,204,206,214,208,196,189,192,206,238,261,283,307,330,334,335,331,325,256,249,247,250,257,260,244,237,237,240,246,248,389,375,366,368,363,370,381,401,410,412,412,405,389,383,382,380,382,387,389,388
759,1,666,669,677,689,703,721,743,769,802,837,870,898,920,934,938,940,940,680,693,713,736,756,793,815,841,868,890,775,775,774,774,760,771,783,796,808,706,716,731,747,732,718,817,830,845,862,847,832,754,764,777,787,798,817,839,822,805,793,781,768,762,778,789,800,831,802,790,780,250,284,319,351,384,417,445,467,472,466,447,420,388,351,310,270,230,223,207,202,205,215,210,196,188,190,203,239,261,282,305,329,332,333,329,324,254,251,249,250,255,258,243,238,237,237,244,246,386,374,365,367,363,368,377,394,402,404,404,399,385,380,380,378,378,382,384,384
760,1,668,672,679,692,706,723,744,771,804,841,875,905,928,942,944,943,942,679,692,711,734,754,786,811,837,865,888,775,774,774,773,760,771,783,796,808,707,717,731,746,733,720,818,831,845,861,848,833,755,766,778,788,800,819,840,824,806,793,782,769,762,780,790,802,832,803,791,781,256,290,323,355,387,419,446,468,473,466,445,419,388,351,310,271,232,223,206,202,204,213,207,194,187,189,202,237,259,281,305,328,332,333,329,324,254,251,250,249,254,258,242,239,238,238,244,245,386,374,366,368,364,369,377,393,401,404,404,398,385,382,382,380,378,381,383,382
761,1,666,669,677,689,704,722,744,771,804,839,873,903,927,942,945,945,944,678,690,709,731,751,783,808,835,863,887,771,770,769,768,756,767,779,792,804,704,714,728,744,730,717,815,827,842,858,844,829,751,761,774,783,795,815,837,820,802,790,779,765,758,775,785,797,829,799,787,778,253,286,321,354,386,419,449,472,476,468,447,420,389,352,310,270,230,222,206,201,203,211,205,194,186,190,203,237,259,281,304,329,332,334,329,324,253,250,249,249,254,257,242,238,237,238,243,245,388,376,367,369,365,370,378,395,404,406,407,401,388,384,384,381,379,383,386,385
762,1,666,669,676,689,703,722,743,770,802,838,871,900,925,940,942,942,941,678,690,709,731,751,782,807,835,863,886,771,770,768,767,755,766,778,791,804,703,713,727,743,729,716,815,827,842,858,844,829,751,761,773,783,794,814,836,819,802,789,778,765,759,775,784,796,828,798,786,777,252,285,319,352,385,418,447,471,476,469,447,420,388,351,309,268,228,221,204,200,202,211,206,193,186,189,202,236,258,280,304,328,332,334,329,324,253,249,248,248,254,257,242,237,237,237,244,245,388,376,367,369,364,370,378,396,404,407,407,400,387,384,384,381,379,383,386,385
763,1,665,667,675,688,704,723,744,771,803,839,872,902,925,939,941,940,938,674,686,704,726,745,780,805,831,859,882,766,765,763,762,750,761,773,787,800,698,708,723,740,725,711,811,823,839,855,841,825,748,756,768,779,791,812,834,818,800,786,774,760,757,770,781,793,824,796,783,773,254,288,323,356,389,423,453,476,481,473,450,423,390,352,311,270,231,223,208,204,206,214,208,197,190,193,207,238,260,282,306,329,333,335,331,325,254,249,247,249,255,258,244,238,238,240,245,247,393,376,366,369,364,371,383,405,415,417,416,408,392,385,384,382,384,392,394,393
764,1,661,664,672,684,698,717,738,764,796,831,865,895,918,931,934,934,932,671,684,701,722,742,774,798,825,852,875,761,760,758,756,745,756,767,781,793,696,705,719,735,721,708,806,819,834,850,835,821,741,748,761,772,785,807,828,812,793,779,766,752,750,763,774,787,818,789,776,765,257,290,324,357,391,424,453,476,481,473,451,424,393,356,316,276,238,222,207,204,206,214,209,198,191,194,207,240,262,283,307,331,335,337,332,327,255,251,250,251,256,259,246,242,242,244,249,250,393,374,365,367,363,370,385,405,415,417,416,408,391,383,383,381,386,392,393,393
765,1,659,660,665,674,686,704,724,749,783,821,857,890,916,932,938,939,939,672,684,702,722,741,776,800,827,855,877,759,757,754,751,740,750,761,775,788,695,705,718,734,720,707,805,819,833,849,834,819,732,740,752,764,777,797,819,801,783,769,756,743,740,754,765,778,810,780,767,756,252,284,317,349,382,415,444,469,476,469,448,425,396,360,322,282,244,218,205,203,206,215,211,200,194,197,211,240,263,285,309,331,335,337,333,328,254,251,250,251,255,258,247,244,245,246,250,251,388,372,362,365,361,369,383,400,408,410,410,402,387,379,379,378,383,386,388,387
766,1,658,658,662,672,682,699,717,742,775,812,846,878,904,920,926,929,931,673,685,705,726,745,773,799,828,856,879,762,759,756,753,739,749,760,774,787,694,704,719,735,720,706,805,819,835,851,835,819,729,738,751,763,775,794,813,796,779,766,753,740,737,752,763,776,805,777,765,754,250,281,313,345,377,410,439,463,471,467,447,424,396,363,325,287,250,214,200,197,202,212,210,200,196,201,216,237,259,281,304,327,331,334,331,327,249,244,243,247,251,253,246,242,244,248,252,251,384,368,360,364,360,369,383,400,406,407,406,398,383,378,378,377,383,384,385,384
767,1,659,658,662,671,683,699,718,743,777,814,848,881,907,923,929,931,932,674,687,706,727,747,773,799,828,857,879,762,759,756,753,739,750,761,775,788,695,705,721,737,722,707,805,818,835,851,835,819,730,739,751,763,775,794,815,797,780,766,754,741,738,753,764,776,806,778,765,754,247,279,312,345,377,410,439,464,472,467,447,424,396,362,325,286,249,216,201,198,202,211,209,199,196,202,219,237,259,281,304,327,331,334,331,326,248,242,241,246,250,252,245,239,241,246,250,250,384,369,361,364,360,369,383,399,406,407,406,398,383,378,378,377,383,384,385,383
768,1,657,657,660,669,680,696,714,738,771,809,844,878,905,922,928,933,937,673,688,709,731,751,782,808,838,866,887,767,764,760,756,741,751,762,776,789,697,708,722,738,723,709,809,824,840,856,840,824,728,738,751,762,775,794,813,796,778,764,752,739,736,752,763,775,804,777,764,753,239,273,307,340,374,408,439,463,471,468,450,429,401,367,329,290,251,207,192,191,196,206,205,196,192,199,217,233,256,279,303,325,329,332,329,325,243,240,240,242,246,247,244,241,243,246,249,248,381,367,359,362,359,368,383,399,404,406,404,396,381,376,377,376,382,382,383,382
769,1,659,658,661,669,679,693,711,736,768,806,843,875,901,919,927,933,938,678,693,714,736,756,787,813,842,869,890,772,768,765,761,744,754,765,779,791,700,711,725,741,725,712,813,828,843,859,843,828,729,738,752,763,777,794,812,795,778,764,752,738,736,753,764,777,803,777,764,753,238,272,306,339,373,406,438,463,471,469,452,430,402,368,331,293,255,203,188,186,191,203,203,194,191,198,216,230,253,276,300,322,326,329,327,324,238,236,236,239,242,243,242,239,242,245,248,247,380,364,356,359,356,367,384,399,404,405,403,395,379,373,374,373,383,382,382,381
770,1,660,659,662,670,680,694,712,737,770,807,842,873,898,917,926,932,938,678,694,716,739,759,789,817,846,874,894,774,770,767,763,745,756,766,780,793,700,712,727,742,726,712,816,831,846,861,846,830,731,740,754,765,779,796,812,796,779,765,752,740,738,754,765,778,803,779,765,754,240,274,309,343,376,410,441,465,472,469,453,431,403,371,335,297,260,201,186,184,190,201,200,192,191,200,218,231,253,276,299,322,326,329,327,324,237,234,235,239,242,242,242,239,241,246,249,248,380,364,355,359,356,367,385,398,403,405,403,395,380,374,374,374,383,380,381,380
771,1,661,660,663,670,679,693,711,735,767,804,839,870,896,916,925,933,940,681,697,720,744,764,794,822,851,879,898,778,774,770,766,747,758,768,782,795,703,715,730,745,730,715,820,835,851,865,850,834,732,742,756,766,780,797,812,796,780,766,754,741,740,756,766,779,803,780,766,755,236,271,305,340,374,408,439,463,472,470,454,432,405,373,338,301,263,200,185,183,190,201,201,193,192,201,221,230,253,275,299,321,325,328,326,323,235,232,233,237,240,240,242,238,241,246,248,247,381,363,354,357,354,366,386,401,406,407,405,396,379,371,372,372,384,383,383,381
772,1,661,660,664,670,679,693,710,734,767,805,840,871,896,915,924,932,938,681,698,721,744,764,793,821,850,876,895,778,774,770,766,747,758,768,782,795,703,715,730,744,729,715,819,834,849,864,849,833,732,742,756,767,780,797,812,797,780,766,754,741,739,756,767,780,804,780,767,756,238,271,305,339,373,407,438,463,472,470,454,431,405,372,337,300,263,199,184,183,189,201,200,193,192,201,220,229,252,274,298,321,325,328,326,324,235,232,233,237,240,240,241,238,241,246,249,247,380,362,354,358,355,366,386,400,405,406,404,394,379,372,373,372,384,382,383,381
