frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,1,554,558,565,580,602,633,665,696,735,778,821,860,892,913,926,932,932,591,616,647,677,703,739,770,803,838,867,726,725,723,722,698,713,728,744,759,626,643,667,687,666,643,771,790,815,837,819,794,682,696,713,726,741,768,795,770,746,729,714,697,692,715,727,743,784,743,727,715,243,289,335,380,422,461,494,524,539,536,516,485,444,397,346,292,241,205,190,191,203,216,209,192,185,187,204,248,280,313,347,365,373,377,375,371,250,239,240,256,261,260,253,236,234,244,256,259,418,406,402,408,405,415,429,456,466,466,460,442,419,415,419,420,430,443,443,438
694,1,553,557,567,582,603,632,664,696,735,778,821,860,892,913,926,933,934,586,611,643,674,702,738,771,805,841,870,725,724,722,720,696,710,726,742,758,624,640,665,684,664,640,772,791,816,838,819,795,682,696,713,726,741,768,795,770,745,728,714,697,692,714,727,742,784,743,727,714,246,293,338,383,424,462,494,523,538,536,516,486,445,399,348,295,243,208,191,191,202,216,209,195,188,192,211,246,280,314,348,366,373,377,375,371,246,233,234,253,257,256,253,234,233,245,257,259,419,407,403,408,406,416,432,458,467,466,461,443,420,415,419,419,432,444,445,439
695,1,553,556,564,578,600,630,662,693,733,777,820,859,891,912,925,932,933,589,613,644,675,703,739,771,805,840,869,725,724,722,720,696,711,726,742,758,625,643,667,686,666,642,771,789,815,837,818,794,682,696,713,726,741,767,794,769,745,728,714,697,692,714,727,742,783,743,727,714,245,290,336,382,423,461,493,524,540,538,517,485,445,398,347,295,245,210,193,192,202,215,210,195,190,194,213,248,281,314,348,366,373,378,375,372,248,236,237,256,260,259,255,236,235,246,259,261,418,407,403,408,405,415,430,457,466,466,460,442,420,415,419,419,431,445,445,439
696,1,554,557,565,579,600,630,662,693,733,777,820,860,892,913,926,933,935,589,613,644,674,702,740,772,806,841,870,724,723,721,718,694,709,724,741,757,625,642,665,685,664,641,771,790,814,836,818,794,681,695,711,725,741,767,794,769,745,728,713,696,692,713,726,742,783,743,726,713,242,288,335,381,423,462,495,526,542,539,517,485,445,398,346,294,243,208,192,193,203,215,208,194,188,192,210,248,281,314,347,365,373,377,374,371,249,239,240,256,261,260,255,238,237,247,259,261,420,408,403,408,405,415,431,458,466,466,461,443,421,415,418,419,431,445,445,440
697,1,556,560,568,581,601,629,660,692,734,779,823,862,894,914,926,934,935,588,611,643,674,702,740,773,807,843,872,726,724,722,720,695,710,725,742,759,624,641,664,684,664,641,773,792,817,839,820,795,680,695,712,726,742,769,797,771,746,728,713,696,690,714,727,743,786,743,727,713,246,291,336,381,423,461,493,524,540,538,516,485,445,398,347,295,243,211,193,193,203,216,210,197,191,195,214,247,280,314,348,366,373,378,375,372,248,236,237,253,257,257,253,236,236,247,258,260,418,409,405,410,408,417,431,457,465,465,459,442,420,417,420,421,431,444,444,438
698,1,554,558,566,580,600,629,662,694,735,780,825,865,897,917,929,935,937,587,611,642,673,701,741,773,807,843,872,726,725,724,722,696,711,727,744,761,624,641,665,685,664,641,773,792,817,840,821,796,680,696,714,727,743,770,799,772,747,730,715,697,691,715,728,744,787,745,728,715,244,289,334,379,422,460,493,524,540,537,515,483,441,394,343,290,239,208,191,191,203,216,208,193,187,191,209,247,281,315,350,367,374,379,376,373,248,236,237,255,260,259,254,234,233,244,256,259,419,410,406,412,409,418,430,455,464,463,458,441,420,419,422,423,431,443,443,437
699,1,555,558,565,579,598,627,659,690,729,774,819,859,891,912,926,934,934,592,615,646,677,705,743,775,810,845,872,727,725,723,720,696,710,725,742,758,626,643,667,686,665,643,773,793,817,838,819,795,679,696,712,726,742,769,799,771,745,728,712,696,691,713,727,743,787,744,727,713,243,288,334,379,422,460,492,523,539,538,518,486,446,399,350,298,248,211,194,194,203,216,213,201,196,201,220,250,282,315,348,366,373,378,375,372,250,240,241,257,262,260,258,241,241,252,262,264,416,408,405,411,408,417,430,454,461,461,455,439,419,419,422,422,431,441,440,435
700,1,556,559,566,580,599,627,658,690,731,777,823,863,894,913,925,932,932,591,613,644,674,703,742,774,807,841,869,726,725,723,721,696,711,726,743,759,627,643,667,687,666,643,773,791,816,837,819,794,679,695,712,727,742,769,798,771,745,729,713,696,691,714,728,743,786,743,727,713,246,290,335,380,422,460,493,524,539,538,517,485,445,398,347,294,245,210,193,192,202,215,208,194,189,193,212,247,280,313,348,365,373,378,375,371,249,237,238,255,260,259,254,236,235,247,259,260,416,408,406,411,408,417,429,453,461,460,455,438,418,419,421,422,430,440,440,434
701,1,554,557,565,578,597,626,659,691,732,778,823,862,894,913,926,932,932,591,614,645,676,704,743,773,807,840,867,727,726,724,722,697,712,727,744,759,627,644,667,686,666,644,772,790,815,836,818,794,679,696,714,728,743,770,798,771,746,729,714,697,690,715,729,744,787,744,728,715,245,290,335,381,423,461,493,524,540,537,515,483,442,396,346,294,244,210,193,192,202,215,209,194,188,193,211,247,280,314,348,366,373,378,375,371,250,238,239,256,261,260,255,237,236,247,259,261,417,409,406,411,408,417,429,453,460,460,455,439,419,418,421,421,430,440,440,435
702,1,557,560,567,580,601,631,664,696,736,780,823,862,892,913,926,934,934,594,618,649,679,707,743,774,808,842,870,729,728,726,725,700,715,729,745,761,628,644,667,686,666,644,774,793,816,838,819,796,683,699,716,729,746,772,800,774,749,731,716,699,694,717,730,747,790,747,730,716,245,289,335,381,423,460,493,524,540,537,515,483,443,397,347,295,245,209,194,194,203,216,210,197,192,197,216,249,281,314,348,366,373,377,375,372,250,241,242,257,260,259,256,240,240,249,259,261,416,408,405,410,408,417,429,455,463,463,457,440,418,417,421,421,430,442,442,436
703,1,559,562,570,584,603,632,664,695,736,782,825,864,895,915,928,935,936,593,616,648,679,707,745,778,812,846,874,730,729,727,725,699,714,730,747,763,627,645,669,689,668,644,775,794,819,841,822,798,683,699,717,730,747,774,803,776,750,732,717,700,694,718,731,748,792,748,731,717,245,290,336,381,424,462,495,525,540,538,516,484,444,397,347,294,243,209,192,193,203,216,209,196,190,195,213,247,280,314,349,365,373,378,375,372,247,236,238,254,258,257,254,236,236,246,258,260,416,407,405,410,408,417,428,453,461,461,456,439,418,416,420,421,429,441,441,435
704,1,558,561,569,583,603,632,664,698,739,784,828,867,897,917,929,935,935,594,617,649,680,708,743,775,810,844,872,731,730,729,727,702,717,732,749,764,630,647,670,690,670,647,776,795,819,840,822,799,687,702,720,733,749,775,803,777,752,734,720,703,697,721,734,750,793,750,733,720,245,290,336,381,424,462,495,526,541,538,516,484,443,397,346,294,243,209,192,192,202,216,208,194,187,191,211,248,281,314,348,366,373,378,375,372,250,241,242,256,261,260,255,239,239,248,259,261,417,407,405,410,408,416,428,454,462,462,457,440,419,416,420,421,429,440,441,436
705,1,565,569,578,595,617,647,678,706,743,785,827,866,899,920,932,938,939,598,622,653,683,710,747,779,813,848,879,730,728,726,723,702,715,731,746,763,629,646,669,690,667,645,779,798,823,846,826,801,689,702,718,733,747,774,803,777,752,735,720,704,699,720,734,748,793,749,734,720,244,288,333,377,418,454,487,519,533,530,509,478,440,395,346,295,246,205,191,194,203,217,215,201,195,197,214,249,283,316,351,367,374,379,376,372,248,239,241,257,260,259,256,240,239,248,260,262,417,408,405,410,407,415,428,455,465,465,459,442,419,416,420,420,429,443,443,438
706,1,567,572,582,599,621,651,682,711,748,791,833,873,906,926,937,944,945,597,620,651,680,708,747,779,814,850,882,730,728,726,723,703,717,732,748,765,629,646,669,691,668,645,780,798,825,849,828,802,690,704,720,734,748,776,808,780,754,738,723,706,700,722,735,750,798,751,736,722,245,290,335,379,420,457,491,523,536,532,511,478,439,394,343,291,240,207,192,193,202,215,212,197,190,192,209,247,282,317,352,369,375,380,376,372,247,237,238,256,259,258,254,235,234,243,257,259,418,409,406,411,407,415,426,456,465,465,460,444,420,417,421,421,428,443,444,439
707,1,580,582,589,603,622,649,678,706,743,786,830,871,904,924,936,942,943,606,631,661,690,716,750,785,821,857,886,734,732,729,726,704,717,733,749,766,637,655,677,698,675,652,781,800,825,847,825,801,690,705,720,735,750,777,808,780,754,737,721,706,700,721,735,750,798,752,737,722,248,291,334,377,416,453,487,518,534,532,513,484,448,405,358,308,260,206,193,196,204,218,218,208,205,212,233,254,285,316,348,366,373,378,375,372,250,242,245,261,263,261,264,250,252,263,271,271,414,406,403,409,406,415,428,455,463,463,457,440,417,415,419,419,428,443,442,437
708,1,566,571,580,596,618,647,677,707,746,789,833,873,905,924,937,944,945,597,621,653,683,712,747,780,815,851,881,733,731,728,726,703,717,733,749,766,631,647,670,690,668,646,782,800,825,848,828,803,692,706,722,736,751,779,810,783,757,739,723,708,702,723,737,753,800,754,738,723,243,287,332,378,419,455,489,521,535,533,513,482,442,396,346,293,243,203,187,189,200,213,210,197,191,195,215,247,280,314,349,365,372,376,373,370,246,236,238,255,257,256,256,239,239,249,260,261,415,406,402,408,405,414,427,455,464,463,458,440,418,416,420,420,428,441,442,436
709,1,571,575,582,597,618,648,678,709,748,790,834,873,905,925,937,945,946,604,629,660,690,718,752,786,821,857,886,737,735,732,730,707,721,736,753,769,635,652,675,697,673,650,783,803,828,851,830,804,694,709,725,739,754,781,811,784,758,741,726,710,704,726,739,754,800,756,741,727,246,290,334,378,418,455,488,519,534,531,511,482,444,399,352,301,253,206,192,194,203,216,215,204,201,206,226,251,283,315,348,366,373,377,374,371,249,239,242,258,261,259,261,245,247,259,268,268,416,407,402,408,405,414,428,455,463,463,458,441,418,415,418,419,428,442,442,437
710,1,574,577,584,599,620,649,680,710,748,792,835,876,908,928,940,948,950,610,636,667,697,723,757,790,826,860,890,741,739,736,733,710,725,740,756,772,641,660,684,705,681,657,786,805,831,853,832,807,696,712,729,742,756,783,813,785,760,744,729,713,706,729,742,757,803,758,743,730,246,291,336,380,421,457,490,520,535,533,514,485,448,404,356,306,258,205,192,195,204,219,218,207,205,210,230,254,284,315,346,366,373,377,375,372,250,242,245,262,265,262,266,249,251,263,272,272,416,407,403,409,406,416,429,456,464,464,459,442,418,416,420,420,429,443,443,438
711,1,577,581,590,605,627,657,688,717,755,799,841,881,912,931,942,949,951,609,635,666,696,723,755,789,824,860,889,740,739,736,734,711,725,740,756,772,643,661,684,705,682,659,786,806,831,853,832,808,698,714,730,743,757,783,812,786,761,745,731,715,708,730,743,758,802,759,744,731,250,295,340,384,425,461,494,523,537,533,511,481,443,400,352,303,255,209,194,196,205,218,217,207,204,210,230,254,284,315,347,367,373,378,375,372,251,242,245,262,264,262,265,249,251,262,271,271,417,407,403,408,405,415,429,456,465,465,460,443,419,415,419,420,429,443,444,439
712,2,164,173,186,201,222,248,277,307,338,364,382,397,411,421,427,428,423,180,195,218,243,268,317,337,359,382,404,299,304,309,314,292,305,317,328,339,210,227,246,263,248,228,338,353,371,387,376,358,282,294,309,320,330,346,361,350,337,325,313,297,292,311,322,333,352,333,322,311,334,370,404,436,465,491,511,525,525,514,490,461,430,397,362,326,290,304,288,281,278,282,269,257,250,247,254,314,338,361,385,408,409,409,405,400,335,328,324,331,339,341,316,304,300,302,314,317,457,442,432,434,429,434,444,461,471,474,475,469,455,449,448,446,445,449,451,452
713,2,169,178,191,206,226,252,281,313,345,371,389,403,415,424,430,432,427,187,204,227,252,276,323,343,365,388,409,307,312,317,322,298,311,324,335,345,218,234,253,270,255,236,344,360,377,393,382,364,288,300,315,326,337,352,366,355,343,331,319,303,297,317,328,339,357,339,328,317,332,368,401,433,463,488,509,522,522,511,488,458,426,392,358,324,289,300,285,278,276,279,266,255,248,244,252,311,335,358,382,406,406,407,402,398,332,324,321,328,335,338,314,302,298,300,312,315,454,439,429,432,427,432,443,459,469,472,472,466,452,446,446,444,444,446,449,449
714,2,174,183,196,211,232,257,286,317,349,375,393,408,420,430,436,438,435,192,210,233,258,282,331,351,373,395,415,315,319,324,329,303,317,330,341,352,223,241,260,276,261,242,350,366,384,399,388,371,292,305,321,331,343,358,371,361,348,336,324,308,302,323,333,345,362,345,333,322,327,364,399,431,461,486,507,519,519,509,485,456,424,391,356,322,286,296,282,275,273,277,264,253,247,243,250,309,333,356,380,402,403,404,400,395,329,322,318,324,332,335,311,300,296,299,310,313,451,436,426,429,424,430,440,457,466,469,469,464,449,443,443,440,441,444,447,447
715,2,178,186,200,214,234,259,288,318,350,376,395,411,423,433,438,441,438,198,216,239,264,287,336,357,378,400,420,320,324,328,333,307,321,334,345,356,228,246,264,280,266,247,355,372,388,404,393,376,294,309,324,335,346,361,375,364,351,339,327,311,304,326,336,348,366,348,336,326,321,359,395,428,458,484,504,517,517,506,483,455,422,389,355,321,285,293,279,272,271,275,262,251,245,243,250,306,331,354,379,401,401,401,397,394,326,319,316,322,330,332,310,298,295,297,308,311,449,434,424,427,422,428,438,454,463,466,466,461,447,441,441,439,439,441,444,444
716,2,179,187,200,213,233,259,287,318,349,376,395,410,423,432,438,441,438,198,215,238,263,287,335,356,378,400,420,319,324,328,333,306,320,334,345,356,228,246,264,280,266,247,355,372,388,404,393,376,294,309,324,335,347,361,375,364,352,339,328,311,304,326,337,348,367,348,337,326,322,359,394,427,457,483,503,516,516,506,483,454,422,388,354,321,285,293,278,272,271,275,262,251,245,243,251,307,331,355,379,400,401,402,398,394,325,319,315,322,330,332,310,299,295,297,308,311,449,434,424,427,422,428,438,454,463,466,467,462,447,441,441,439,439,441,444,444
717,2,182,190,202,215,235,259,288,319,351,378,398,414,428,438,444,446,441,200,218,241,267,291,340,359,382,405,425,322,326,330,334,309,323,336,348,359,231,249,267,284,268,249,359,374,392,408,396,378,296,310,325,337,348,363,377,365,353,341,328,312,306,327,339,350,368,350,339,327,322,358,392,425,455,480,500,513,514,504,481,453,421,388,353,319,282,290,276,270,268,272,261,250,244,240,249,305,329,353,377,398,399,400,396,392,323,317,313,320,327,329,308,297,293,295,307,310,446,431,422,424,420,426,437,451,460,463,463,458,444,438,438,436,437,438,441,441
718,2,185,192,204,217,236,261,290,321,353,379,400,418,432,444,450,451,447,204,221,245,270,294,341,361,384,406,428,324,327,331,335,312,325,337,348,359,234,251,269,286,270,252,362,377,395,411,399,381,298,311,327,339,350,365,381,368,355,343,330,314,307,329,341,352,372,352,340,329,321,356,390,423,452,477,497,511,512,503,482,455,425,392,357,322,286,288,274,267,266,271,260,249,243,240,248,303,327,351,375,397,398,399,395,391,321,314,310,317,324,326,306,295,291,294,305,308,444,429,420,423,418,424,434,449,458,461,461,456,442,437,436,435,435,436,439,439
719,2,186,194,205,218,236,262,290,322,353,380,401,418,431,442,448,451,447,204,222,246,271,295,345,365,387,410,430,326,329,333,337,313,326,339,350,361,234,252,270,287,272,252,363,379,397,413,401,383,299,313,328,340,351,366,381,369,356,344,331,315,309,330,342,353,372,353,342,330,317,353,387,420,450,475,495,509,510,500,479,453,421,388,354,319,283,286,272,266,265,269,258,247,242,239,247,303,327,350,374,396,397,398,394,390,319,312,308,317,323,325,306,294,290,293,304,307,442,428,418,421,416,422,433,448,456,459,459,454,440,435,435,433,434,435,437,437
720,2,187,194,206,218,237,262,290,320,352,380,400,417,430,441,447,450,448,204,223,246,272,296,345,366,389,411,431,326,330,334,337,312,325,339,350,361,235,252,271,287,272,253,363,379,396,412,400,382,300,313,328,340,351,365,380,368,355,343,331,315,310,329,341,352,371,353,341,330,315,351,386,419,449,474,494,508,509,500,479,452,421,388,354,320,283,285,271,266,264,268,257,247,242,240,250,303,327,350,374,395,396,397,393,389,320,315,312,318,325,327,307,297,294,296,307,310,442,427,418,421,417,422,433,448,456,459,459,454,440,435,435,433,434,435,437,437
721,2,187,194,206,218,237,261,289,320,351,379,400,416,430,441,447,450,447,205,223,246,272,296,344,365,388,410,430,325,329,333,336,312,325,338,350,361,235,253,271,287,272,253,363,378,396,411,399,382,299,313,328,340,351,365,381,368,356,344,331,315,309,329,341,353,372,353,342,329,317,352,386,419,449,474,494,508,509,500,479,453,422,389,355,321,285,285,271,266,264,268,258,248,243,241,251,303,327,350,374,396,397,397,394,390,320,315,311,317,325,327,307,298,295,296,307,310,443,428,419,422,417,423,434,448,456,459,459,454,440,435,435,434,434,435,437,437
722,2,186,194,205,217,235,260,288,319,351,379,401,418,433,445,451,453,450,204,222,246,271,296,344,365,389,412,432,325,329,332,336,310,324,337,348,360,235,251,268,286,270,252,363,378,395,412,398,381,297,310,326,338,349,364,379,367,354,341,328,312,307,327,339,351,370,351,340,327,313,349,383,416,446,473,494,508,509,500,479,452,422,390,356,320,284,284,270,264,263,268,259,248,242,241,251,303,327,350,374,395,396,397,394,390,321,319,316,318,326,328,307,302,300,298,309,311,441,428,419,421,417,423,433,448,456,458,458,453,440,435,435,433,434,435,437,437
723,2,187,194,204,216,235,258,286,315,347,375,397,415,430,441,448,451,450,203,220,244,270,294,341,364,388,412,432,323,326,330,333,308,321,334,346,358,232,248,265,284,267,249,361,376,394,411,397,379,295,308,323,336,347,362,377,365,351,339,326,310,305,325,337,348,368,349,337,325,314,349,383,416,446,472,493,507,509,501,481,455,424,392,358,322,287,283,268,262,262,267,259,248,242,241,251,304,327,350,373,395,396,397,393,389,321,319,316,318,326,328,308,303,300,299,310,312,442,427,418,421,416,423,434,448,456,458,458,453,439,434,435,433,434,434,436,436
724,2,187,193,204,215,233,257,284,314,345,373,394,412,428,441,448,451,449,202,219,243,268,293,340,362,386,410,430,322,325,328,330,306,319,332,344,355,231,247,264,282,266,248,360,375,392,410,395,378,294,306,321,333,345,360,375,362,349,336,324,308,303,322,335,346,366,347,335,323,313,348,382,415,445,471,492,506,508,500,480,454,424,392,357,322,286,282,266,261,260,265,258,247,242,241,252,302,326,349,372,393,394,395,392,388,320,318,315,317,325,327,307,302,300,299,309,311,440,426,417,420,415,422,433,447,455,457,457,452,438,433,433,432,433,433,435,435
