frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)"
188,0,944,945,948,954,967,985,1007,1029,1047,1062,1072,1080,1085,1088,1090,1088,1083,973,985,998,1012,1026,1048,1056,1065,1075,1081,1041,1044,1048,1053,1031,1040,1048,1054,1059,987,997,1005,1015,1006,997,1051,1059,1067,1073,1067,1059,1005,1023,1037,1046,1053,1061,1069,1061,1054,1046,1037,1024,1009,1037,1046,1053,1064,1053,1046,1037,207,226,245,264,277,283,285,285,283,279,269,258,246,231,217,202,188,174,167,164,163,167,165,160,157,158,163,179,185,191,198,215,216,217,216,213,188,183,182,186,187,188,182,177,177,181,183,183,244,235,230,231,229,232,239,242,242,243,244,245,242,238,237,237,239,235,236,237
189,0,329,329,332,338,343,351,358,370,386,409,431,451,467,480,487,489,490,320,324,331,339,346,373,388,404,421,437,359,355,351,346,343,348,356,365,375,331,335,343,351,344,336,390,397,409,420,410,399,349,350,355,362,370,386,403,391,377,368,361,355,353,358,364,372,396,373,365,360,140,156,175,195,212,229,243,255,259,256,249,237,223,204,179,153,126,109,105,104,107,112,106,101,99,101,106,128,140,151,164,175,178,180,177,175,132,127,127,132,135,136,130,121,122,126,131,132,212,199,193,194,192,197,206,221,227,228,228,222,211,205,204,204,206,212,212,212
189,0,942,945,948,954,967,986,1008,1030,1048,1062,1071,1078,1082,1085,1086,1084,1079,971,982,995,1009,1023,1044,1053,1062,1072,1078,1038,1042,1046,1050,1029,1037,1046,1052,1056,985,994,1002,1012,1004,995,1048,1057,1064,1070,1064,1057,1003,1021,1035,1043,1050,1059,1066,1060,1052,1045,1036,1022,1007,1035,1044,1051,1062,1051,1044,1036,208,227,246,264,276,282,283,283,281,277,267,256,244,230,217,202,188,177,169,166,165,169,166,161,159,159,165,180,187,193,200,217,218,219,217,214,191,187,185,187,189,190,184,181,181,184,185,185,245,236,232,233,230,233,240,243,244,244,245,246,244,239,238,237,240,236,237,238
190,0,332,329,330,334,338,342,346,353,368,390,414,436,454,469,476,479,480,321,322,326,332,338,359,374,390,406,422,347,341,335,330,327,333,340,349,361,326,328,334,342,335,329,377,383,393,405,395,384,340,336,339,344,352,368,386,373,360,352,346,341,343,342,347,354,379,356,349,344,139,153,170,188,205,222,238,252,258,257,252,241,227,207,182,154,128,113,110,110,112,115,108,103,101,103,108,130,141,152,164,176,179,180,178,176,134,129,129,133,137,138,130,122,122,126,131,132,213,201,195,196,194,199,210,222,227,227,226,221,212,205,205,205,209,212,212,212
190,0,940,943,947,953,966,985,1007,1028,1046,1060,1068,1075,1079,1082,1082,1080,1074,970,981,993,1007,1020,1042,1050,1059,1067,1072,1036,1040,1045,1049,1028,1037,1045,1050,1055,985,994,1002,1011,1003,995,1046,1054,1061,1066,1061,1054,1003,1020,1034,1043,1049,1057,1063,1057,1051,1044,1035,1021,1007,1034,1043,1050,1059,1050,1043,1035,209,228,247,265,277,282,282,282,280,276,266,256,243,229,216,201,188,177,170,166,166,169,167,162,159,160,165,181,187,194,200,217,217,218,217,214,190,186,184,187,189,190,184,180,179,183,184,184,245,236,232,232,230,233,240,242,243,244,245,246,244,239,238,237,239,236,237,238
191,0,315,312,312,316,319,323,328,337,353,377,403,427,446,460,466,468,468,304,305,310,317,323,345,359,376,393,409,335,330,323,317,315,321,328,338,349,310,313,320,328,321,314,365,372,382,393,384,374,325,322,326,331,340,357,375,363,348,339,332,327,329,329,334,343,368,344,335,330,139,153,170,188,206,225,243,258,263,262,255,243,228,207,181,155,129,114,106,104,105,109,107,100,96,98,105,130,141,152,163,176,179,180,177,175,133,128,128,132,135,136,129,120,120,123,128,130,213,199,193,194,192,198,208,222,228,229,228,223,212,204,203,203,208,214,215,215
191,0,937,940,944,950,964,983,1006,1027,1046,1060,1067,1073,1077,1079,1079,1076,1070,969,980,992,1005,1019,1042,1048,1056,1064,1069,1035,1039,1044,1049,1028,1036,1045,1050,1054,983,992,1001,1010,1002,993,1044,1052,1059,1064,1059,1052,1002,1019,1034,1042,1049,1056,1062,1057,1051,1044,1036,1021,1006,1034,1043,1049,1058,1050,1044,1035,211,230,249,266,277,282,282,282,280,275,265,254,241,228,214,201,188,176,170,166,165,169,167,163,160,160,164,181,187,194,200,217,218,218,217,214,191,185,183,188,189,191,184,179,179,184,185,185,245,236,231,232,230,232,240,243,244,245,245,247,244,239,238,237,240,236,237,238
192,0,310,305,304,307,309,311,314,319,334,355,379,402,421,434,439,440,440,297,298,305,312,319,333,348,365,382,397,324,319,312,306,305,310,317,326,336,303,306,313,320,314,307,353,360,370,381,372,362,309,306,311,317,327,343,361,346,332,322,314,309,311,313,319,329,355,330,320,313,137,150,165,181,198,218,236,250,257,256,251,240,226,205,181,156,133,113,106,104,105,111,105,97,94,97,107,127,138,149,161,174,176,178,175,174,132,126,126,131,133,134,127,118,117,121,126,128,207,196,191,193,190,195,204,217,223,224,224,217,206,201,201,200,204,210,212,211
192,0,934,936,940,948,962,982,1005,1026,1044,1058,1065,1070,1074,1076,1076,1073,1067,967,978,991,1005,1018,1040,1047,1055,1062,1067,1034,1039,1045,1050,1027,1036,1044,1050,1054,983,992,1002,1009,1002,993,1042,1049,1057,1061,1057,1050,1002,1020,1035,1043,1050,1057,1061,1057,1050,1043,1035,1021,1007,1035,1043,1050,1058,1050,1043,1035,212,232,251,269,281,285,285,283,280,275,265,254,242,228,215,201,188,178,170,166,165,169,167,163,161,161,166,181,187,193,199,217,217,218,217,214,190,184,182,187,189,190,185,179,179,184,185,185,244,235,230,231,229,233,241,242,243,244,244,245,243,238,237,237,240,235,236,237
193,0,283,279,278,281,284,290,298,309,326,349,375,400,419,431,436,437,437,282,285,293,303,311,327,343,361,379,392,318,313,307,301,298,304,310,318,328,292,296,304,313,305,296,342,350,361,372,362,351,294,295,301,309,319,335,350,338,324,314,304,297,298,303,311,321,344,322,312,304,133,151,170,188,208,227,243,256,260,257,251,241,226,206,181,157,133,115,105,97,96,101,100,93,92,99,111,121,133,145,157,171,174,175,173,171,128,120,120,127,129,130,125,115,115,121,125,126,207,192,186,189,186,191,202,214,218,220,219,215,205,197,198,197,202,204,206,205
194,0,288,285,285,287,290,292,297,303,318,339,363,383,400,412,417,418,418,283,283,290,297,302,317,332,349,366,378,310,306,301,296,294,298,304,312,320,290,293,300,308,300,292,334,341,351,362,353,342,296,295,299,305,312,326,339,328,316,308,301,297,299,300,306,313,334,314,307,301,132,146,162,179,195,212,230,245,252,252,244,233,217,198,176,152,130,104,94,92,94,103,103,96,93,98,110,122,134,146,158,169,172,173,172,171,122,114,115,125,127,127,125,114,114,121,127,127,200,190,186,189,187,192,202,214,219,219,218,212,200,196,197,197,202,205,206,205
195,0,269,265,263,264,268,274,280,288,304,323,344,365,383,395,400,401,402,266,271,279,289,297,310,325,342,358,370,303,300,295,291,286,291,297,305,313,274,278,287,295,287,278,327,334,345,355,346,335,281,285,291,297,304,316,329,317,306,298,292,285,283,292,297,305,325,305,297,292,132,146,164,181,197,213,228,241,244,244,239,229,216,198,175,153,132,108,101,97,98,105,105,99,97,101,110,124,136,148,160,174,176,177,176,175,125,118,119,127,129,129,126,118,118,123,128,129,204,196,191,194,191,196,204,212,216,216,215,211,203,200,201,200,204,205,206,205
196,0,277,272,271,272,274,276,280,286,298,316,337,358,376,388,394,396,396,272,274,280,287,293,305,319,335,350,361,300,296,291,286,284,289,293,300,307,279,282,289,296,290,282,322,328,338,346,338,329,284,285,288,292,298,308,322,309,300,294,289,286,286,289,293,299,317,299,293,289,132,146,161,177,193,209,225,237,243,244,240,231,219,203,183,161,142,110,103,100,101,107,107,102,101,106,115,127,139,151,163,175,178,179,179,178,127,120,121,129,130,130,130,121,122,128,132,132,202,197,194,197,195,199,206,209,210,210,209,206,202,201,202,202,205,202,202,201
197,0,274,270,270,271,273,277,281,288,299,315,336,357,375,386,392,393,394,272,274,279,285,290,301,315,330,344,355,298,294,290,285,284,288,292,298,305,278,281,289,295,289,281,318,324,333,342,334,325,284,285,287,292,297,305,317,305,298,292,288,286,286,288,292,298,312,297,292,288,132,145,160,176,191,206,218,229,234,234,230,223,214,200,180,160,141,108,102,100,102,107,109,104,103,107,117,129,142,154,166,177,180,181,180,179,126,120,122,131,132,131,131,123,123,129,134,134,201,196,193,196,195,200,206,204,203,203,202,200,200,202,203,203,205,193,193,192
198,0,935,938,940,946,959,978,999,1021,1041,1056,1065,1071,1074,1077,1078,1074,1068,970,981,994,1008,1021,1042,1049,1057,1064,1069,1036,1041,1046,1052,1029,1038,1046,1052,1056,985,994,1003,1011,1004,995,1044,1051,1059,1063,1058,1051,1003,1021,1036,1044,1051,1057,1061,1057,1051,1045,1036,1022,1008,1036,1045,1050,1058,1051,1045,1037,208,227,246,264,276,282,282,281,280,276,266,255,242,229,215,202,189,177,170,166,165,168,168,163,161,161,166,181,188,195,201,219,219,219,218,215,190,183,181,187,189,190,184,179,178,184,186,185,246,237,232,233,231,233,241,242,243,244,245,246,244,239,238,238,240,236,237,238
199,0,935,938,941,948,961,981,1003,1025,1044,1059,1067,1073,1077,1079,1080,1076,1071,971,983,996,1010,1024,1044,1051,1060,1068,1072,1038,1043,1049,1054,1031,1040,1049,1054,1058,987,996,1005,1013,1006,996,1046,1054,1061,1066,1061,1054,1004,1022,1038,1046,1051,1058,1063,1059,1052,1046,1038,1023,1009,1038,1046,1051,1060,1052,1046,1039,207,227,246,265,277,282,284,283,281,277,267,255,243,229,216,201,189,177,170,166,165,169,168,163,161,161,167,181,188,194,201,219,219,220,219,216,190,184,182,187,190,190,185,179,179,184,186,186,246,237,233,233,232,234,242,243,244,245,246,248,245,240,239,239,241,237,238,239
200,0,935,938,941,948,961,980,1003,1025,1044,1058,1066,1072,1076,1079,1080,1076,1071,972,983,997,1011,1025,1044,1051,1059,1067,1071,1039,1044,1049,1054,1031,1040,1048,1054,1059,986,996,1005,1013,1006,996,1046,1053,1061,1066,1061,1053,1004,1022,1038,1045,1051,1058,1063,1058,1052,1046,1038,1023,1008,1037,1046,1051,1059,1052,1046,1038,208,228,248,266,279,284,285,284,282,277,267,256,243,230,216,202,190,178,170,166,165,169,169,164,161,161,167,181,188,194,201,219,219,220,219,215,190,184,182,187,190,190,185,179,179,184,186,186,246,237,233,233,232,234,242,244,244,245,246,248,245,240,239,239,241,237,238,239
201,0,941,943,946,952,964,984,1006,1028,1047,1061,1069,1075,1079,1082,1083,1079,1074,975,986,999,1013,1026,1046,1054,1062,1070,1075,1040,1045,1049,1054,1033,1041,1049,1054,1059,989,998,1007,1016,1008,999,1048,1056,1064,1069,1064,1056,1005,1024,1039,1047,1054,1060,1065,1060,1054,1047,1039,1024,1010,1039,1047,1053,1061,1054,1048,1039,208,227,246,264,277,283,284,284,282,278,267,256,244,230,216,203,190,177,170,166,166,170,169,164,162,162,168,181,187,194,200,219,219,220,219,217,190,184,182,188,190,191,186,179,179,185,187,186,247,238,233,234,233,235,243,244,244,246,246,248,246,241,240,240,242,238,239,240
202,0,942,944,947,954,966,986,1008,1030,1048,1063,1071,1078,1082,1085,1086,1084,1079,975,987,1001,1016,1030,1049,1056,1065,1073,1078,1043,1048,1052,1058,1036,1044,1052,1057,1062,991,1000,1010,1018,1010,1001,1052,1060,1068,1072,1068,1060,1009,1027,1042,1050,1056,1063,1068,1063,1057,1050,1042,1028,1013,1042,1050,1056,1065,1056,1050,1042,211,231,250,269,282,287,288,286,284,280,270,259,246,232,217,203,189,179,171,166,166,170,169,164,162,163,168,182,188,195,202,220,220,221,220,218,190,184,182,188,190,191,186,180,180,185,187,187,247,239,234,235,233,236,244,245,246,247,247,249,246,241,241,240,243,239,240,240
203,0,947,949,951,958,970,989,1011,1032,1051,1066,1074,1081,1086,1090,1091,1089,1084,980,991,1005,1019,1033,1053,1062,1070,1079,1084,1047,1051,1056,1061,1039,1047,1055,1060,1065,995,1004,1014,1022,1014,1005,1056,1064,1072,1077,1072,1064,1011,1030,1045,1052,1059,1066,1072,1066,1059,1053,1045,1030,1016,1045,1053,1059,1069,1059,1053,1045,210,230,249,267,280,285,287,286,284,279,269,259,246,232,218,204,191,178,170,166,166,170,168,164,162,163,169,182,188,195,201,219,220,221,219,217,190,184,182,188,190,191,186,179,179,185,187,187,247,239,234,235,233,236,243,245,246,247,247,248,246,241,241,240,243,239,240,241
204,0,954,956,958,964,976,995,1017,1039,1058,1073,1081,1089,1094,1097,1099,1097,1092,989,1001,1015,1029,1043,1063,1071,1080,1088,1093,1057,1061,1065,1070,1048,1056,1064,1069,1074,1004,1014,1023,1031,1023,1014,1065,1074,1082,1086,1081,1074,1019,1038,1053,1061,1067,1073,1078,1073,1067,1060,1052,1038,1024,1053,1061,1067,1074,1067,1061,1053,204,224,244,263,276,283,284,285,284,280,270,259,245,231,217,203,190,175,168,165,165,170,170,165,163,163,168,182,189,196,204,220,221,222,221,218,188,183,181,187,189,190,186,180,180,185,188,187,247,239,234,235,234,237,245,246,247,248,249,249,246,242,242,242,244,240,241,241
205,0,958,959,961,966,979,998,1019,1041,1060,1074,1083,1090,1095,1099,1101,1099,1095,992,1005,1019,1033,1047,1067,1075,1084,1092,1096,1060,1064,1068,1073,1050,1059,1066,1072,1077,1007,1017,1027,1035,1026,1017,1069,1076,1085,1089,1084,1077,1021,1040,1055,1063,1070,1077,1082,1076,1070,1063,1055,1040,1026,1055,1063,1070,1078,1070,1064,1055,205,224,244,263,277,283,285,286,286,282,272,261,248,234,221,206,193,175,168,165,165,170,170,165,163,164,170,182,189,195,202,220,221,222,221,219,188,183,181,187,189,190,187,181,181,187,189,188,247,240,235,236,235,238,246,247,248,249,249,250,247,243,243,242,245,241,242,242
206,0,958,959,961,967,979,998,1020,1042,1061,1075,1083,1091,1096,1100,1102,1101,1097,995,1007,1021,1035,1049,1069,1078,1086,1094,1098,1062,1065,1069,1073,1051,1060,1067,1073,1078,1009,1019,1028,1036,1028,1019,1070,1078,1086,1091,1086,1078,1022,1041,1056,1065,1071,1078,1082,1077,1070,1064,1055,1041,1027,1056,1065,1071,1079,1071,1064,1056,204,223,244,262,276,283,285,286,285,280,271,260,248,234,220,206,192,174,167,164,165,169,169,165,164,165,170,182,188,195,202,221,221,222,221,219,188,183,181,187,189,189,187,181,181,186,189,188,247,240,235,237,235,239,246,247,248,249,249,249,247,243,243,243,245,242,242,242
207,0,957,958,959,965,977,997,1019,1040,1059,1074,1082,1090,1095,1099,1101,1099,1095,994,1006,1021,1035,1048,1069,1078,1086,1093,1098,1062,1065,1069,1073,1051,1059,1067,1072,1076,1009,1018,1028,1036,1028,1018,1070,1078,1086,1090,1086,1078,1019,1039,1055,1064,1070,1077,1081,1076,1069,1062,1054,1038,1024,1055,1063,1070,1078,1069,1063,1055,204,224,244,264,278,285,288,288,287,283,272,261,249,235,221,206,193,174,168,165,166,170,170,167,165,166,171,183,189,196,203,221,222,223,222,220,189,183,182,188,190,190,188,182,183,189,190,190,248,241,236,238,236,240,248,249,251,251,252,251,248,244,244,244,247,243,243,244
208,0,957,957,959,964,976,994,1015,1037,1055,1069,1078,1086,1092,1096,1099,1098,1094,993,1005,1020,1034,1048,1067,1076,1084,1092,1096,1060,1063,1066,1070,1049,1056,1064,1069,1074,1007,1018,1027,1035,1026,1017,1068,1076,1084,1088,1083,1076,1018,1037,1052,1060,1067,1074,1079,1073,1066,1059,1051,1036,1022,1052,1060,1067,1075,1067,1060,1052,205,225,246,265,278,286,288,288,287,284,274,264,252,238,224,210,197,176,169,166,166,171,171,168,166,167,172,184,190,196,202,222,222,223,223,221,189,184,183,189,190,191,189,184,184,189,191,190,248,241,237,239,237,240,247,249,249,250,250,251,248,244,244,244,247,243,244,244
209,0,953,954,955,961,974,994,1016,1037,1055,1069,1077,1085,1090,1094,1096,1094,1090,990,1003,1017,1030,1043,1064,1072,1080,1087,1092,1057,1060,1064,1068,1047,1055,1062,1067,1072,1004,1014,1023,1031,1023,1014,1065,1073,1081,1085,1081,1073,1016,1036,1051,1059,1066,1072,1077,1071,1065,1058,1050,1035,1021,1051,1059,1065,1074,1065,1059,1050,205,226,247,267,281,287,290,289,287,283,273,262,249,235,221,207,194,174,168,166,166,171,172,168,167,167,171,184,190,196,203,222,223,224,223,221,189,185,183,189,190,190,189,184,184,190,191,191,249,242,237,238,237,241,248,251,252,252,252,252,249,245,245,245,248,244,244,245
210,0,949,951,952,957,969,988,1010,1031,1050,1064,1073,1081,1086,1090,1093,1091,1088,987,999,1013,1027,1040,1061,1069,1077,1085,1089,1053,1057,1061,1065,1043,1051,1058,1064,1068,1001,1011,1020,1028,1019,1010,1061,1069,1077,1082,1077,1069,1013,1032,1047,1055,1061,1068,1072,1067,1060,1054,1045,1031,1018,1046,1055,1061,1069,1061,1055,1046,203,223,243,263,277,284,287,288,288,284,274,263,251,237,224,209,196,175,168,165,166,171,172,169,167,167,173,184,191,199,206,221,223,224,223,221,189,184,183,189,191,191,189,184,184,190,192,191,248,241,237,238,237,240,248,251,251,252,252,252,248,245,244,245,248,244,244,244
211,0,944,945,947,953,966,985,1007,1029,1047,1061,1069,1076,1081,1085,1088,1087,1083,982,995,1009,1023,1036,1056,1065,1073,1081,1085,1050,1053,1057,1062,1039,1047,1055,1060,1064,997,1007,1016,1023,1016,1006,1057,1065,1073,1077,1073,1065,1009,1028,1044,1051,1057,1064,1068,1063,1056,1050,1042,1028,1014,1043,1051,1057,1064,1057,1051,1043,206,227,248,267,281,288,290,290,290,285,275,264,252,238,224,209,195,176,169,166,167,171,172,168,167,167,173,184,191,199,206,222,223,225,224,221,190,184,183,189,191,191,189,183,184,190,191,191,249,241,237,238,237,241,249,251,251,252,252,253,249,245,245,245,248,244,244,244
212,0,940,940,942,947,960,978,1000,1021,1039,1053,1062,1069,1075,1079,1082,1080,1076,975,989,1003,1017,1030,1051,1058,1066,1074,1078,1043,1047,1051,1056,1032,1041,1049,1054,1059,990,1000,1009,1017,1009,1000,1051,1059,1066,1071,1066,1059,1004,1023,1037,1045,1052,1057,1062,1056,1050,1044,1035,1022,1009,1037,1045,1051,1059,1051,1045,1036,206,227,248,267,282,289,292,292,291,287,277,266,253,239,224,210,196,176,170,167,168,172,173,169,167,167,173,186,193,200,207,223,224,226,225,222,192,188,187,191,192,193,190,187,187,191,192,192,251,243,238,239,238,241,249,252,253,254,254,254,250,246,246,246,249,245,245,246
213,0,934,936,938,943,955,974,995,1016,1034,1048,1057,1063,1069,1073,1075,1074,1070,970,983,996,1010,1024,1043,1051,1059,1067,1072,1037,1041,1045,1050,1026,1035,1043,1049,1054,985,995,1003,1011,1003,995,1044,1052,1059,1064,1058,1051,999,1017,1032,1041,1047,1052,1056,1051,1045,1039,1031,1017,1004,1032,1040,1046,1052,1046,1040,1032,209,229,249,269,282,289,291,291,291,287,276,265,252,238,224,210,197,179,172,169,169,173,173,169,167,167,173,187,194,201,208,224,225,227,225,223,196,193,192,194,196,196,192,190,191,194,195,194,251,244,239,240,239,241,249,252,253,254,254,255,251,247,246,246,249,245,246,247
214,0,926,928,931,936,949,967,989,1010,1028,1040,1049,1055,1060,1065,1067,1066,1063,962,975,989,1003,1017,1037,1045,1053,1060,1063,1031,1035,1039,1044,1020,1029,1037,1043,1047,978,988,996,1004,996,988,1037,1045,1052,1056,1051,1044,993,1012,1026,1034,1040,1045,1050,1045,1039,1033,1025,1011,999,1026,1034,1039,1046,1039,1034,1026,211,231,251,270,284,291,292,291,291,287,278,268,256,243,229,214,201,181,173,168,169,173,173,168,166,168,175,187,195,202,209,224,225,227,225,223,196,194,192,194,196,197,192,190,191,194,195,194,252,243,239,240,238,241,249,252,253,254,254,255,251,246,246,246,248,245,246,247
215,0,922,923,926,932,945,965,987,1009,1026,1038,1045,1050,1055,1059,1061,1060,1055,959,971,985,999,1013,1032,1039,1047,1054,1057,1026,1031,1035,1041,1017,1025,1033,1038,1042,975,984,993,1001,993,984,1032,1039,1046,1050,1045,1039,991,1009,1023,1031,1037,1042,1045,1041,1036,1030,1022,1009,996,1023,1031,1036,1042,1037,1031,1023,213,234,254,273,286,292,293,292,291,287,277,266,255,242,228,214,202,181,173,169,169,174,173,169,167,167,174,187,194,200,207,224,225,226,225,222,197,194,192,194,197,197,193,190,191,194,195,194,251,243,238,239,238,241,249,251,252,253,254,255,251,246,246,245,248,244,245,246
216,0,916,918,921,929,942,962,985,1007,1024,1035,1042,1047,1051,1054,1056,1053,1048,956,968,982,996,1010,1030,1037,1044,1050,1053,1024,1029,1034,1040,1016,1024,1032,1038,1041,972,982,990,998,990,982,1030,1037,1043,1047,1043,1036,991,1008,1023,1030,1036,1040,1042,1040,1036,1030,1022,1009,995,1022,1030,1035,1040,1036,1030,1023,220,240,260,277,290,295,295,293,292,287,278,269,258,246,234,222,212,182,174,169,169,173,173,168,166,167,174,187,194,202,209,224,225,226,224,221,197,193,192,194,196,197,192,190,190,193,194,194,252,243,238,239,238,240,248,251,253,254,255,255,251,246,246,245,247,245,246,247
