frame_number,unknown(0)/male(1)/female(2),"facial_landmarks(x-68,y-68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2,459,461,466,474,485,502,523,548,576,601,622,639,651,658,663,663,660,485,498,515,535,551,581,596,614,632,644,571,573,574,576,554,565,576,585,595,504,515,528,540,528,515,598,608,621,632,622,609,539,553,567,576,585,598,610,598,586,576,566,553,546,567,576,586,603,585,576,566,158,184,210,236,259,279,294,306,308,300,284,264,242,219,195,170,146,121,108,102,104,112,110,102,99,101,111,137,152,168,185,203,207,209,206,203,144,138,139,145,148,149,144,138,138,143,148,148,243,232,224,227,224,231,241,253,259,260,260,256,243,239,239,239,241,241,243,243
563,2,462,464,468,474,484,501,524,549,577,602,623,641,653,660,664,666,664,487,502,521,540,558,587,603,622,639,651,575,576,578,580,558,568,579,588,597,508,519,532,544,532,519,601,612,624,635,625,613,538,554,569,579,588,601,614,601,589,579,568,554,544,569,579,588,607,588,578,568,160,186,212,237,261,281,296,308,310,303,288,270,248,224,200,176,151,133,122,118,119,125,124,119,118,120,131,144,160,176,193,210,212,215,213,210,148,143,143,150,152,153,150,144,144,148,153,153,247,238,233,235,232,238,246,255,260,261,261,257,246,244,245,244,245,245,247,246
564,2,462,465,469,476,487,504,526,552,580,604,625,643,655,661,664,666,664,489,503,522,541,559,587,603,622,639,652,576,578,579,581,559,569,581,590,599,510,521,534,546,534,520,602,613,626,636,626,614,540,556,571,581,589,602,616,602,590,581,570,556,547,571,581,590,609,589,580,570,166,192,218,243,266,284,299,310,312,305,290,271,250,226,202,178,155,134,124,120,121,128,127,121,120,122,132,147,163,179,196,212,215,217,215,212,150,145,145,153,155,155,153,146,146,151,155,155,249,240,235,237,235,240,247,256,261,263,262,259,249,246,247,246,247,247,249,248
565,2,463,465,470,476,488,505,527,552,580,604,625,643,654,660,663,665,664,489,504,522,542,560,588,605,623,640,652,577,578,580,581,559,570,581,590,599,510,521,534,546,534,520,602,614,626,637,627,615,540,556,571,581,590,602,616,603,591,581,570,556,546,570,581,590,610,590,580,570,167,193,219,245,267,286,300,311,312,305,290,271,249,226,203,180,156,135,124,119,121,127,127,121,120,122,133,147,163,179,196,213,215,218,215,212,151,146,146,153,155,155,153,146,146,151,155,155,249,241,235,237,235,240,247,256,261,263,262,259,249,247,248,246,247,247,249,248
566,2,464,467,471,478,490,507,528,554,582,606,627,644,656,662,666,668,666,491,505,523,543,561,589,605,623,640,653,578,579,581,583,560,571,582,592,601,511,522,535,548,535,522,603,615,627,638,628,616,541,558,573,583,592,604,617,604,593,583,572,557,547,572,583,592,611,592,582,572,171,197,223,247,269,288,302,312,313,306,291,272,251,228,205,181,158,136,126,122,123,129,129,123,121,123,133,148,164,181,198,215,218,220,217,214,153,148,148,155,158,158,154,147,147,152,157,157,251,243,238,240,237,241,248,258,263,264,264,260,250,249,250,248,248,249,251,250
567,2,463,465,470,478,490,507,529,555,584,608,628,644,655,661,664,665,662,490,504,522,542,560,587,602,620,637,649,577,579,582,584,561,571,583,592,601,510,521,534,547,534,521,602,613,626,636,626,614,542,559,574,583,592,604,617,605,593,584,573,559,548,573,583,592,611,592,583,573,174,199,225,249,271,289,304,314,315,307,292,273,251,228,204,180,156,138,127,122,124,131,129,122,118,121,131,150,167,184,202,218,221,223,220,217,156,151,151,158,160,161,157,149,149,153,158,159,254,246,240,242,239,243,250,260,265,267,267,264,254,252,252,251,250,251,253,253
568,2,461,464,469,476,489,506,528,554,582,606,626,643,654,659,662,664,662,488,502,520,540,558,587,602,620,638,650,576,578,581,583,560,570,582,591,600,509,520,533,546,533,520,601,613,625,635,626,613,540,557,572,582,591,603,616,604,592,583,572,557,546,572,582,591,609,591,582,572,176,202,227,252,273,291,306,316,317,310,294,274,252,229,205,181,158,141,130,125,126,132,132,125,121,123,134,152,168,185,203,219,222,224,221,218,157,152,151,158,161,162,157,149,149,154,159,159,254,246,241,243,240,244,250,260,266,268,267,264,254,252,253,251,250,252,254,253
569,2,461,464,469,477,489,507,529,555,582,606,626,642,653,659,662,664,661,488,502,520,540,558,586,601,619,636,649,576,578,580,583,560,570,582,591,600,509,520,533,546,533,520,601,612,625,635,626,613,540,557,572,582,591,603,616,604,593,583,572,557,546,572,582,591,610,591,582,572,176,202,227,252,273,291,306,316,317,309,293,274,252,229,205,181,157,141,130,125,126,132,131,125,121,123,133,151,168,185,202,219,222,224,221,217,157,152,152,159,161,162,157,150,149,154,159,159,254,246,241,243,241,244,250,260,266,268,267,264,254,252,253,251,250,252,254,253
570,2,460,463,468,475,488,505,528,554,582,606,626,642,653,658,661,662,659,486,500,518,538,556,583,599,616,633,646,574,576,579,581,558,569,581,590,599,506,517,531,544,531,518,599,610,623,633,624,611,539,556,571,581,590,602,615,602,591,581,570,556,545,571,581,590,609,590,581,570,176,202,227,252,273,291,306,316,317,309,293,274,252,229,205,181,158,142,130,125,126,132,130,123,120,123,133,152,168,185,202,220,222,225,221,218,158,153,152,159,162,163,158,150,149,154,159,160,254,247,241,243,241,244,251,260,266,267,267,264,254,253,253,252,251,251,253,253
571,2,454,457,462,469,482,499,522,548,576,600,620,637,648,653,656,657,654,481,495,514,534,553,579,594,612,630,643,569,571,574,576,553,564,576,585,594,502,513,526,539,526,513,594,605,618,628,618,606,533,551,566,576,584,596,610,597,586,577,566,551,540,566,576,585,604,585,576,566,176,202,227,251,273,290,304,313,314,307,291,272,250,227,203,180,157,142,131,125,126,132,132,125,122,124,134,152,168,185,203,219,222,224,221,217,158,152,152,159,162,162,157,149,148,153,159,159,253,246,241,243,240,243,249,258,264,266,266,263,253,252,252,250,249,251,253,253
572,2,451,454,460,467,479,497,520,546,574,598,618,634,645,650,653,654,651,477,492,510,531,549,576,592,610,627,640,567,569,571,574,550,561,573,583,592,498,510,524,536,524,510,591,602,615,625,616,604,531,549,564,574,583,595,608,596,584,574,563,549,537,564,574,583,602,583,573,563,175,201,227,251,273,291,305,315,315,307,290,271,249,226,202,178,155,141,129,124,126,133,131,124,120,121,132,151,168,185,203,219,222,224,221,217,157,151,151,159,161,162,157,148,147,152,158,159,252,245,240,242,240,243,249,259,265,266,266,262,252,252,252,251,249,250,252,252
573,2,452,455,460,467,479,497,520,546,574,598,618,634,645,650,653,654,651,478,492,511,531,549,576,591,609,627,639,566,568,571,573,550,561,573,582,591,499,510,524,537,524,511,590,602,614,625,616,603,531,549,564,573,583,595,608,595,584,574,563,549,537,564,573,583,602,583,573,563,174,200,225,250,272,290,305,314,314,306,290,270,248,225,200,177,154,140,129,123,125,132,130,123,119,121,130,151,167,184,202,218,221,224,220,217,157,151,151,159,161,162,156,148,147,152,158,158,253,245,240,242,240,243,249,259,265,267,266,263,253,252,252,251,249,250,252,252
574,2,450,452,458,465,478,496,519,545,574,597,617,634,644,648,651,652,650,476,490,508,528,545,576,592,609,626,638,564,566,568,571,547,558,570,580,589,496,508,521,533,521,508,589,600,613,623,614,602,528,547,561,571,580,593,607,594,582,572,561,546,535,561,571,581,600,580,571,561,174,201,227,252,273,291,305,314,315,306,289,270,248,225,201,178,155,140,129,125,127,133,131,124,121,122,132,152,168,185,202,219,221,224,220,217,157,151,152,159,162,162,156,148,147,152,158,158,252,245,240,242,239,243,248,258,264,266,265,262,252,251,252,250,249,250,252,251
575,2,447,450,456,463,476,494,516,542,570,594,614,631,642,647,650,651,648,474,488,506,526,544,572,588,606,623,636,562,564,566,568,545,556,568,577,587,495,506,519,532,519,506,586,598,611,621,612,599,526,544,559,569,578,590,604,591,580,569,559,544,533,559,569,578,597,578,569,558,173,200,226,251,272,290,304,314,314,306,290,271,249,226,202,178,155,141,130,126,127,133,132,125,122,123,133,151,168,185,202,218,221,224,220,217,156,150,150,158,161,161,156,148,147,152,158,158,251,245,240,242,239,243,248,258,263,265,265,261,251,251,251,250,248,250,251,251
576,2,448,450,455,463,475,493,515,541,569,592,612,629,640,646,650,651,648,473,488,506,526,543,573,589,606,623,636,561,563,565,568,544,555,567,576,586,494,505,519,531,519,505,586,597,610,621,611,598,525,543,558,567,576,589,603,590,578,568,557,543,531,557,567,577,597,577,567,557,173,199,225,250,272,289,304,313,314,306,290,271,251,228,204,181,157,138,128,123,125,132,130,124,121,123,133,151,168,185,202,218,221,223,220,217,156,150,150,158,160,161,157,148,147,152,158,158,251,245,240,242,239,243,248,258,264,266,265,261,251,251,252,250,249,250,252,251
577,2,447,450,455,463,475,492,515,540,568,592,613,629,640,645,649,650,647,473,487,506,525,543,571,587,605,622,635,561,563,565,568,544,555,567,576,585,494,505,518,531,518,505,586,597,610,620,611,598,525,543,558,567,577,589,603,590,578,568,557,543,532,558,567,577,597,577,567,557,174,200,225,250,271,289,303,314,315,308,292,273,251,228,204,180,157,141,130,126,127,133,132,126,123,125,134,151,168,185,202,218,221,224,220,217,156,150,151,158,161,161,157,149,148,153,158,159,251,244,240,242,239,243,248,258,264,266,265,261,251,251,251,250,249,250,252,251
578,2,447,450,455,463,475,493,515,540,568,592,612,628,639,644,648,649,647,472,486,504,524,542,572,588,605,623,635,561,563,565,567,544,555,566,576,585,493,504,518,531,518,504,585,597,610,620,611,598,524,542,557,567,576,589,603,589,577,567,557,542,530,557,567,576,596,576,566,557,175,201,226,251,273,291,305,315,316,308,293,273,252,229,204,181,158,141,129,124,125,132,130,124,120,123,133,151,167,185,202,218,221,224,221,217,157,150,150,158,161,161,157,148,147,153,158,159,251,244,240,242,239,243,248,258,263,265,265,261,251,251,252,250,248,250,252,251
579,2,448,451,455,463,475,493,515,540,568,591,611,628,639,645,649,651,648,473,487,505,524,542,574,590,607,624,636,561,563,565,567,544,555,566,576,585,494,505,519,531,519,505,586,598,610,621,611,599,525,543,557,567,576,589,604,590,578,568,557,542,531,557,567,577,597,576,567,557,173,200,225,250,272,289,303,314,316,308,292,273,252,229,205,181,158,139,129,125,126,132,131,125,122,124,133,152,168,185,202,219,221,224,221,217,156,150,150,158,161,161,157,149,148,153,159,159,252,245,240,242,240,243,248,259,265,267,266,262,252,251,252,250,249,251,253,252
580,2,449,451,456,464,476,494,516,542,570,594,614,631,642,648,651,653,650,474,488,506,525,543,573,589,607,624,637,562,564,566,568,545,556,568,577,587,495,506,520,532,520,506,587,598,611,622,612,600,527,544,559,569,578,590,604,591,579,569,559,544,534,559,569,578,598,578,568,559,172,198,224,249,272,290,304,315,316,308,292,273,252,228,204,179,156,140,129,125,126,133,131,125,122,124,134,151,168,185,202,218,221,224,221,217,156,150,150,158,161,161,156,148,148,153,158,159,252,245,240,242,240,243,249,259,265,267,266,263,252,252,252,251,249,251,252,252
581,2,448,451,456,464,477,495,517,542,570,594,614,631,642,648,651,652,650,474,487,505,525,542,573,589,607,624,636,562,564,566,569,545,556,568,577,587,495,506,520,532,520,506,587,599,611,622,613,600,528,545,559,568,577,590,604,591,579,569,559,545,534,559,569,578,597,577,568,559,174,200,226,251,273,291,305,315,316,308,293,273,252,229,204,179,156,141,130,125,126,133,131,125,122,123,134,151,168,185,203,219,222,224,221,218,156,150,150,158,161,161,157,148,148,153,159,159,252,245,241,242,240,243,249,259,265,266,266,262,252,251,252,251,249,251,252,252
582,2,450,452,457,465,478,496,518,544,571,594,615,631,643,649,653,654,651,476,490,508,528,546,575,591,609,626,638,564,566,568,570,547,558,569,579,588,497,508,522,534,522,508,589,600,613,623,614,601,528,545,560,569,578,591,605,591,580,570,559,545,534,560,569,579,598,578,569,559,172,199,225,251,273,291,305,315,316,308,292,273,252,229,204,180,156,140,129,124,126,132,131,124,121,123,133,151,168,185,203,219,222,224,221,218,156,151,151,158,161,161,157,149,148,153,159,159,252,245,241,243,240,244,250,259,265,267,266,263,253,252,252,251,250,251,253,252
583,2,453,456,461,469,482,500,522,549,577,601,622,638,649,653,656,656,652,480,493,510,529,545,578,593,610,626,638,567,569,571,574,550,561,573,582,592,501,512,525,537,525,512,592,603,616,626,617,604,532,549,563,573,582,594,609,596,584,575,564,550,539,564,573,583,602,583,574,564,174,201,227,252,274,292,306,316,318,311,297,277,255,231,206,181,157,141,129,124,125,131,128,121,118,120,130,151,168,185,203,219,222,225,222,218,157,151,151,158,161,162,157,149,148,153,159,159,253,246,241,243,241,244,250,260,265,267,266,264,254,253,253,252,250,251,253,253
584,2,455,458,463,471,483,500,523,549,577,601,621,638,648,653,657,658,655,482,495,513,534,552,579,594,612,630,642,569,571,574,576,552,563,575,584,594,502,513,526,539,526,512,593,604,618,629,618,605,532,550,565,575,584,596,610,597,586,576,565,550,539,565,575,584,603,584,575,565,175,201,226,251,273,292,306,315,316,308,293,273,251,228,204,180,157,139,127,121,122,129,128,120,116,119,131,150,167,185,202,219,222,225,222,218,157,151,151,158,161,162,157,149,148,154,159,160,253,246,241,243,241,244,251,260,266,267,267,264,254,252,253,252,251,252,253,253
585,2,454,458,463,471,483,500,523,549,577,601,621,637,648,653,656,658,655,481,495,514,534,553,579,594,613,631,643,569,571,574,576,553,563,575,584,594,502,513,526,539,526,513,594,605,618,629,619,606,532,550,565,575,584,596,611,597,586,576,565,550,539,565,576,584,604,584,575,565,175,201,226,252,273,291,306,315,316,309,293,273,251,228,204,180,157,141,129,123,124,131,130,122,119,122,133,151,168,185,203,219,222,225,222,218,157,151,151,159,162,162,158,149,148,154,159,160,253,246,241,243,240,244,251,260,265,267,267,263,253,252,253,251,251,252,254,253
586,2,456,459,464,471,484,501,523,550,577,601,621,638,649,654,658,659,657,483,496,515,535,554,582,598,616,633,645,572,574,576,578,554,565,577,587,596,504,515,529,542,528,515,596,607,621,631,621,608,534,552,567,577,585,598,612,599,587,577,567,552,541,567,577,586,605,586,577,567,174,200,225,250,272,291,305,315,316,309,293,274,253,230,206,182,158,140,127,121,122,130,128,120,117,120,131,150,167,185,203,219,222,225,222,218,157,151,151,158,161,162,157,149,148,154,160,160,253,246,241,243,240,244,251,261,266,268,268,264,254,253,253,252,251,252,254,253
587,2,461,463,468,475,487,505,527,553,580,604,625,642,653,659,663,664,662,487,501,519,539,557,585,601,619,637,649,575,577,579,581,557,568,580,589,599,508,519,532,545,532,519,599,611,624,635,625,612,538,555,570,579,588,600,614,601,590,580,569,555,545,569,580,588,608,588,580,569,173,199,225,250,272,290,305,315,316,308,293,274,253,230,206,181,158,140,128,122,124,131,129,122,119,122,133,151,168,185,203,220,222,225,222,219,157,151,151,159,161,162,158,149,149,154,160,160,254,246,241,243,240,245,252,262,267,268,268,264,254,253,253,252,252,252,254,254
588,2,461,464,470,477,489,506,528,554,581,606,627,644,655,661,665,667,665,489,503,521,540,557,587,603,621,638,651,576,578,580,582,559,570,581,591,600,509,520,534,547,534,520,601,612,626,636,627,613,539,556,571,581,590,602,616,603,591,581,571,556,546,571,581,590,609,590,581,571,174,200,226,251,273,291,306,316,317,310,295,276,255,231,207,182,158,138,127,122,124,130,128,122,119,121,132,151,168,185,203,220,223,225,222,219,157,151,151,158,161,162,158,149,149,154,160,160,254,246,241,243,240,245,252,262,267,269,268,265,254,253,254,253,252,252,254,253
589,2,462,465,470,477,489,507,528,554,582,606,627,644,654,660,664,666,663,489,503,520,540,557,587,602,620,638,650,577,579,580,583,559,570,582,591,600,509,520,534,547,534,520,601,613,626,637,627,614,540,557,572,581,590,602,616,603,592,582,571,557,546,572,582,591,609,590,581,571,174,200,226,251,273,291,306,315,316,309,294,275,253,230,206,181,158,139,127,122,123,129,127,121,118,120,131,151,168,185,203,219,222,225,222,219,157,151,151,158,161,162,158,149,148,154,160,160,254,246,241,243,240,245,252,262,267,269,268,265,254,253,254,253,252,252,254,253
590,2,464,466,471,479,490,507,529,555,583,607,628,645,656,661,665,667,664,491,505,523,542,560,588,604,622,639,651,578,580,582,584,560,571,583,592,602,511,522,535,548,535,522,602,614,627,638,628,615,540,558,573,583,592,604,618,605,593,583,572,558,547,573,583,592,611,592,583,572,175,201,227,251,273,292,307,316,317,310,295,276,254,231,207,183,161,138,127,121,123,130,128,121,118,121,132,150,167,185,203,220,223,226,223,219,157,151,151,159,161,162,158,150,149,155,160,160,254,246,241,243,240,245,252,262,267,269,268,265,255,253,254,253,252,252,254,253
591,2,467,469,474,481,492,510,532,557,585,609,629,646,658,664,668,670,668,497,511,529,548,566,594,610,628,644,655,582,583,585,586,563,574,585,595,604,516,528,540,551,540,527,607,618,630,640,630,618,544,561,575,585,595,607,620,608,596,585,575,560,551,575,585,595,613,595,585,575,170,196,223,248,271,290,305,316,317,310,293,274,252,229,205,182,159,140,129,126,128,135,134,129,127,129,139,154,170,187,203,219,222,225,222,219,158,156,156,160,162,162,160,157,157,159,163,163,255,246,241,243,240,245,253,262,268,270,269,265,254,253,253,252,253,253,255,254
592,2,469,471,476,483,494,512,533,559,587,611,632,648,660,666,670,672,669,498,512,529,548,565,593,609,627,643,654,583,584,586,588,564,575,587,596,606,518,529,541,552,541,529,607,619,630,640,630,619,545,562,576,586,596,609,621,609,597,587,575,561,551,576,587,596,615,596,586,575,172,198,225,250,273,292,307,318,319,313,297,277,255,232,208,183,160,140,130,126,127,134,133,127,125,128,138,154,170,186,203,219,222,225,222,219,158,156,156,159,162,162,160,156,157,159,163,162,255,246,241,243,240,245,253,263,268,270,270,266,255,253,254,253,253,252,254,254
593,2,469,471,476,483,495,512,534,559,586,610,631,647,659,665,670,671,669,498,511,529,548,565,593,609,626,642,654,583,584,586,588,564,575,587,596,606,518,529,541,552,541,529,607,619,630,640,630,619,545,562,577,587,596,608,621,609,597,587,576,561,552,576,587,596,614,596,586,576,170,197,223,249,272,291,306,316,317,310,294,274,252,229,205,181,158,139,129,124,126,133,133,127,124,127,137,154,170,186,203,219,222,225,222,219,158,156,156,159,162,162,160,157,157,159,163,162,255,246,241,243,240,245,253,263,268,270,269,265,254,253,254,252,253,252,254,254
